country,iso3,year,life_expectancy,region,income_group,gdp_usd,gdp_per_capita_usd,gdp_per_capita_ppp,gdp_growth_pct,unemployment_pct,health_exp_per_capita_usd,health_exp_pct_gdp,physicians_per_1000,hospital_beds_per_1000,infant_mortality_rate,under5_mortality_rate,adult_obesity_pct,diabetes_prevalence_pct,alcohol_consumption_liters_capita,population,population_growth_pct,urban_population_pct,fertility_rate,gini_index
Afghanistan,AFG,2013,62.188,Middle East & North Africa,Low income,20146416757.5987,637.087099117099,2133.24127098647,5.60074465863221,7.921,56.16043472,8.80596447,0.29,0.46,68.6,77.6,,,0.004,31622704.0,3.41822667584596,23.8077136743646,5.879,
Afghanistan,AFG,2014,62.26,Middle East & North Africa,Low income,20497128555.6972,625.054941813938,2224.49074815215,2.72454336219565,7.915,60.04951096,9.52887821,0.304,0.46,66.2,74.6,,,0.004,32792523.0,3.63251884652008,24.1910166387726,5.77,
Afghanistan,AFG,2015,62.27,Middle East & North Africa,Low income,19134221644.7325,565.569730408751,2284.07584789349,1.45131466066431,9.032,59.91960526,10.10534763,0.29,0.44,64.0,71.9,,,0.009,33831764.0,3.11995924146907,24.4649118421568,5.652,
Afghanistan,AFG,2016,62.646,Middle East & North Africa,Low income,18116572395.0772,522.082215583898,2213.1814410479,2.26031420279821,10.116,61.37234497,11.81859016,0.284,0.45,61.9,69.4,,,0.013,34700612.0,2.53571991833963,24.6588345720126,5.542,
Afghanistan,AFG,2017,62.406,Middle East & North Africa,Low income,18753456497.8159,525.469770891619,2335.79586234454,2.6470032027451,11.184,66.82388306,12.62081718,0.245,0.42,60.1,67.1,,,0.017,35688935.0,2.80833730805469,24.8352821238871,5.433,
Afghanistan,AFG,2018,62.443,Middle East & North Africa,Low income,18053222687.4126,491.337221382603,2432.27670083336,1.18922812944517,11.192,71.22509003,14.20841885,0.303,0.4,58.3,64.8,,,0.016,36743039.0,2.91080959861384,24.9991645191406,5.327,
Afghanistan,AFG,2019,62.941,Middle East & North Africa,Low income,18799444490.1128,496.6025042585,2583.48533239877,3.91160341625552,11.187,74.0642395,14.83131981,0.214,0.38,56.6,62.7,,,0.016,37856121.0,2.98438913621969,25.1437258839803,5.238,
Afghanistan,AFG,2020,61.454,Middle East & North Africa,Low income,19955929052.1496,510.787063366811,2561.98176058622,-2.35110067203466,11.71,80.0892334,15.53361416,0.253,0.33,54.9,60.7,,,0.011,39068979.0,3.15360920291972,25.2622103446137,5.145,
Afghanistan,AFG,2021,60.417,Middle East & North Africa,Low income,14259995441.0759,356.496214115892,2144.16657002819,-20.7388393676343,12.006,81.52112579,21.50844383,,0.36,53.2,58.7,,,,40000412.0,2.35609779179185,25.3478620272481,5.039,
Afghanistan,AFG,2022,65.617,Middle East & North Africa,Low income,14497243872.1337,357.261152798144,2122.65936199211,-6.24017199240269,14.1,80.6516037,23.0881691,,0.36,51.6,56.8,,,,40578842.0,1.43570437048699,25.3939250580909,4.932,
Afghanistan,AFG,2023,66.035,Middle East & North Africa,Low income,17152234636.8715,413.757894705303,2203.53761869487,2.26694373649188,14.008,59.06770706,14.9857626,0.317,0.35,49.9,54.9,,,,41454761.0,2.13559384981397,25.4730529631167,4.84,
Afghanistan,AFG,2024,66.289,Middle East & North Africa,Low income,17778508875.7396,416.871146273728,2236.19907311431,1.87319280045979,13.687,,,,,48.3,53.0,,11.7,,42647492.0,2.83657317243522,25.7007352636188,4.761,
Algeria,DZA,1995,67.691,Middle East & North Africa,Upper middle income,41764291671.7711,1466.94806760415,7746.71683858206,3.79999479063817,31.84,,,0.846,,38.8,48.1,,,,28470191.0,2.06869750539347,56.0131170977738,3.487,35.3
Algeria,DZA,1996,68.219,Middle East & North Africa,Upper middle income,46941554225.3581,1616.83198721285,8052.76856679082,4.09999847167964,28.268,,,,,38.2,47.0,,,,29033044.0,1.95770195001196,56.7789140999889,3.139,
Algeria,DZA,1997,68.859,Middle East & North Africa,Upper middle income,48177612042.1507,1628.76100561506,8128.79891386767,1.09999993684249,25.43,,,,,37.6,45.9,,,,29579301.0,1.86401965879386,57.5455892957581,2.886,
Algeria,DZA,1998,69.327,Middle East & North Africa,Upper middle income,48187781984.4881,1603.36623200836,8502.88835906933,5.10000361107312,26.85,,,1.0,2.0999999046,36.7,44.6,,,,30054133.0,1.59253627896162,58.3146995318038,2.691,
Algeria,DZA,1999,70.088,Middle East & North Africa,Upper middle income,48640671734.9711,1596.11822239025,8776.44209452164,3.20000155319546,28.575,,,,,35.8,43.2,,,,30474354.0,1.3885288478211,59.0844647469391,2.62,
Algeria,DZA,2000,70.576,Middle East & North Africa,Upper middle income,54790398570.3282,1772.92869122761,9186.81590310948,3.80000000158476,29.77,61.85785294,3.21485448,,1.77,34.8,41.7,,,0.3,30903893.0,1.3996685583388,59.8521239445692,2.59,
Algeria,DZA,2001,71.025,Middle East & North Africa,Upper middle income,59413400923.6364,1896.30020878013,9543.52035392293,2.99999999863043,27.3,67.05859375,3.53628588,,1.75,33.7,40.2,,,0.3,31331221.0,1.37329134127777,60.6177172788536,2.519,
Algeria,DZA,2002,71.644,Middle East & North Africa,Upper middle income,61516103406.1688,1937.46411413019,10080.1825001843,5.40000000000001,25.9,66.681633,3.44169641,1.114,1.74,32.5,38.6,,,0.33,31750835.0,1.33039477696898,61.3812658601162,2.429,
Algeria,DZA,2003,71.906,Middle East & North Africa,Upper middle income,73482264190.9245,2283.77299346126,10802.7506702336,6.50000000062043,23.72,75.9513092,3.32569361,,1.77,31.3,37.0,16.6,,0.41,32175818.0,1.32961524189621,62.1427907986812,2.451,
Algeria,DZA,2004,72.536,Middle East & North Africa,Upper middle income,91913680985.1708,2816.99384960555,11431.6856716317,4.49999999976698,17.65,92.6876297,3.29030514,,1.81,30.1,35.4,,,0.46,32628286.0,1.39644042529783,62.9023132048725,2.5,
Algeria,DZA,2005,72.836,Middle East & North Africa,Upper middle income,107046618669.707,3233.13339634212,12246.2692242607,5.39999999969525,15.27,100.83694458,3.1188612,1.026,,29.0,33.9,,,0.47,33109249.0,1.46330884553002,63.6598541890144,2.562,
Algeria,DZA,2006,73.116,Middle East & North Africa,Upper middle income,123084258693.01,3660.66104745322,12791.3412606709,2.89999999905852,12.27,116.7750473,3.18999887,,1.71,27.9,32.5,,,0.44,33623506.0,1.54127363754195,64.4154348614309,2.628,
Algeria,DZA,2007,73.346,Middle East & North Africa,Upper middle income,142482739809.849,4167.45169937531,13320.9641203453,3.10000000128674,13.79,150.86651611,3.62011433,1.195,,26.9,31.2,,,0.39,34189416.0,1.6690716779345,65.1690763324461,2.704,
Algeria,DZA,2008,73.618,Middle East & North Africa,Upper middle income,180383848331.135,5180.91881514686,13666.2181955713,2.49999999929371,11.33,206.37207031,3.98331022,,1.74,25.9,30.1,,,0.41,34816961.0,1.81885306168943,65.901485871159,2.785,
Algeria,DZA,2009,73.871,Middle East & North Africa,Upper middle income,150317292079.359,4235.42990456612,13651.4472996412,1.19999999969519,10.16,207.20181274,4.89210796,,1.74,25.1,29.0,,,0.43,35490445.0,1.91588522187232,66.5097384559521,2.825,
Algeria,DZA,2010,74.144,Middle East & North Africa,Upper middle income,177785053939.531,4912.78585503672,14201.3659902328,4.80000000093564,9.96,227.95396423,4.64001417,,1.71,24.4,28.1,,,0.44,36188236.0,1.9470588317966,67.1235057867459,2.875,
Algeria,DZA,2011,74.383,Middle East & North Africa,Upper middle income,218331946925.304,5916.31364364343,14639.8779436268,2.99999999941909,9.96,285.5020752,4.82567501,,1.68,23.8,27.3,,7.0,0.44,36903376.0,1.9568943735315,67.7344007507578,2.899,27.6
Algeria,DZA,2012,74.609,Middle East & North Africa,Upper middle income,227143746075.934,6033.64884689543,14441.3293398806,2.40000000034432,10.97,340.09176636,5.63658524,,1.66,23.2,26.6,,,0.48,37646166.0,1.99280790148967,68.3421258553675,2.996,
Algeria,DZA,2013,74.809,Middle East & North Africa,Upper middle income,229701430292.157,5979.60138960585,14370.820661674,2.60000000061164,9.82,337.57348633,5.64541769,,1.65,22.7,25.9,,,0.52,38414171.0,2.01953115835273,68.9463836079277,2.997,
Algeria,DZA,2014,74.992,Middle East & North Africa,Upper middle income,238942664192.59,6094.69392314956,14694.143827383,4.09999999866501,10.207,366.58615112,6.01484108,,1.64,22.3,25.4,,,0.56,39205031.0,2.03786524232338,69.5468765157615,3.084,
Algeria,DZA,2015,75.159,Middle East & North Africa,Upper middle income,187493855609.345,4685.05902729002,13807.3515841478,3.20000000089023,11.206,296.76834106,6.33435678,,1.62,21.9,24.9,,,0.58,40019529.0,2.05624795728459,70.1433070861612,3.091,
Algeria,DZA,2016,75.31,Middle East & North Africa,Upper middle income,180763839522.151,4424.98529027556,13437.8460232169,3.90000000017621,10.202,265.53491211,6.00080872,1.819,1.6,21.6,24.5,,,0.6,40850721.0,2.05569111181654,70.7353778263851,3.091,
Algeria,DZA,2017,75.431,Middle East & North Africa,Upper middle income,189880896903.073,4554.66753957828,13493.560749484,1.49999999895587,12.0,270.93231201,5.9484539,,1.61,21.3,24.0,,,0.61,41689299.0,2.03200060784518,71.3227912436551,3.09,
Algeria,DZA,2018,75.555,Middle East & North Africa,Upper middle income,194554483655.528,4577.21029180491,13727.1266357859,1.40000000088281,12.112,271.53808594,5.9323926,1.708,,21.0,23.7,,,0.61,42505035.0,1.93780623340147,71.905249845153,3.019,
Algeria,DZA,2019,75.682,Middle East & North Africa,Upper middle income,193459662090.677,4468.45341883656,13892.5333446205,0.899999999219148,12.302,242.07049561,5.41732121,0.973,,20.7,23.3,,,0.61,43294546.0,1.84041291439333,72.4824561380175,2.997,
Algeria,DZA,2020,73.257,Middle East & North Africa,Upper middle income,164873415325.201,3743.5419522929,12676.5130564294,-4.99999999908597,14.08,211.07240295,5.63830757,,,20.4,22.9,,,0.54,44042091.0,1.71191216459393,73.0541126293395,2.94,
Algeria,DZA,2021,75.208,Middle East & North Africa,Upper middle income,186231205262.082,4160.55926736925,14496.8654697299,3.79999999900707,13.656,208.93911743,5.02188873,,,20.2,22.6,,,,44761099.0,1.61936460233826,73.6199218261573,2.87,
Algeria,DZA,2022,76.129,Middle East & North Africa,Upper middle income,225581644702.568,4960.30334332888,15833.5847271335,3.60000000094915,12.382,180.33454895,3.63464284,1.66,,20.0,22.3,,,,45477389.0,1.58758210690673,74.1795862354514,2.817,
Algeria,DZA,2023,76.261,Middle East & North Africa,Upper middle income,247923887214.655,5370.477235078,16838.3550419037,4.10000000005964,11.645,233.37947083,4.35082531,,,19.7,22.0,,,,46164219.0,1.49897601193923,74.732808364138,2.766,
Algeria,DZA,2024,76.475,Middle East & North Africa,Upper middle income,269322281664.773,5752.99076651465,17646.332598878,3.69999999907979,11.655,,,,,19.5,21.6,,17.5,,46814308.0,1.39838651912702,75.2792907190618,2.723,
Angola,AGO,1995,46.139,Sub-Saharan Africa,Lower middle income,5538749259.94714,404.29481849612,2989.76137990043,15.0000000283302,16.978,,,,,119.4,209.9,,,,13699778.0,3.33998873703717,44.2110025396864,6.918,
Angola,AGO,1996,46.418,Sub-Saharan Africa,Lower middle income,7526421519.16979,531.115366543271,3341.91188796502,13.544369755809,16.177,,,,,118.7,207.3,,,,14170973.0,3.3816089218138,45.4556005898678,6.851,
Angola,AGO,1997,46.688,Sub-Saharan Africa,Lower middle income,7648380195.59902,521.70291489053,3525.08342952059,7.27427735417383,16.064,,,0.06,,117.2,203.5,,,,14660413.0,3.39551504166387,46.7206500231881,6.789,
Angola,AGO,1998,45.452,Sub-Saharan Africa,Lower middle income,6506221615.78722,429.188126933192,3609.09297806456,4.69114645217414,16.29,,,,,114.8,198.4,,,,15159370.0,3.34679546644871,47.993006712291,6.732,
Angola,AGO,1999,45.808,Sub-Saharan Africa,Lower middle income,6152923310.44546,392.725539027496,3618.7760817528,2.18148971731765,16.543,,,,,111.9,192.2,,,,15667235.0,3.29527663572252,49.2595265298203,6.683,
Angola,AGO,2000,46.501,Sub-Saharan Africa,Lower middle income,9129594970.15301,563.733795571487,3689.53780832477,3.05462423452938,16.646,13.15998554,1.68525279,,,108.3,185.0,,,5.19,16194869.0,3.31228746945312,50.5070653484197,6.639,51.9
Angola,AGO,2001,47.032,Sub-Saharan Africa,Lower middle income,8936079117.73136,533.586202412447,3801.63313378492,4.20599855694861,16.668,29.26095772,3.95882654,,,103.8,176.3,,,5.19,16747208.0,3.35370941359163,51.7224790407329,6.601,
Angola,AGO,2002,47.874,Sub-Saharan Africa,Lower middle income,17311512433.1938,999.065855956628,4241.29150149177,13.6656887610553,16.432,29.37077141,2.9398222,,,98.4,166.4,,,5.43,17327699.0,3.40747615681454,52.8926234794038,6.567,
Angola,AGO,2003,50.218,Sub-Saharan Africa,Lower middle income,20342128111.9406,1133.66331960414,4322.19773213187,3.48731240097521,16.445,35.2206955,3.10680342,,,92.5,155.5,,,5.58,17943712.0,3.49334277776736,54.0043545370761,6.533,
Angola,AGO,2004,51.123,Sub-Saharan Africa,Lower middle income,26997977896.2907,1451.47117870872,4770.6880256896,11.4198633904585,16.313,50.23310852,3.46084046,0.063,,85.8,143.7,,,6.08,18600423.0,3.59445752400652,55.0445280863936,6.499,
Angola,AGO,2005,52.13,Sub-Saharan Africa,Lower middle income,41396636383.8231,2145.88621098663,5415.6121201567,14.1547775343954,16.295,54.66142273,2.54726577,,,78.9,131.5,,,6.69,19291161.0,3.64626893356444,56.0,6.461,
Angola,AGO,2006,52.965,Sub-Saharan Africa,Lower middle income,58653659979.5501,2930.44428606516,6017.8181625822,11.8418178757042,16.123,70.28185272,2.39833426,,,72.2,119.8,,,7.27,20015279.0,3.68489201610335,56.8939032662772,6.419,
Angola,AGO,2007,54.2,Sub-Saharan Africa,Lower middle income,73037821926.4655,3515.05678985496,6727.96328831171,13.0026889457976,16.066,93.42698669,2.65790844,,,66.0,109.0,,,7.61,20778561.0,3.74258021023639,57.7564632930133,6.372,
Angola,AGO,2008,55.281,Sub-Saharan Africa,Lower middle income,98790432989.3077,4578.15526451058,7315.60233033586,10.7866360496581,16.152,136.34094238,2.97807598,,,60.3,99.2,,,7.78,21578655.0,3.77828976645524,58.5851745819614,6.32,42.7
Angola,AGO,2009,56.225,Sub-Saharan Africa,Lower middle income,81705175408.8809,3645.14846565169,7227.5636424754,1.99558909788963,16.383,120.5289917,3.30655909,0.132,,55.4,90.7,,,8.11,22414773.0,3.80156187494836,59.3775316348744,6.26,
Angola,AGO,2010,57.242,Sub-Saharan Africa,Lower middle income,95546919754.2873,4101.63715564669,7411.6546086217,5.29366572819954,16.595,96.95197296,2.36373854,,,51.1,83.4,,,8.32,23294825.0,3.85109824897149,60.1310289535053,6.194,
Angola,AGO,2011,58.093,Sub-Saharan Africa,Lower middle income,125551634704.941,5184.15269151846,7537.59656406157,3.59386960240222,16.77,122.11888123,2.35561895,,,47.6,77.2,,2.9,8.59,24218352.0,3.8879459971363,60.8431610396073,6.12,
Angola,AGO,2012,58.916,Sub-Saharan Africa,Lower middle income,143572907527.976,5702.45306277434,8246.36081151609,8.50312283866612,16.539,121.84848022,2.13677311,,,44.6,72.0,,,8.61,25177394.0,3.88358355528674,61.5114223949332,6.039,
Angola,AGO,2013,59.705,Sub-Saharan Africa,Lower middle income,148845200696.335,5688.57916213471,8504.09532069445,4.88306129688392,16.464,142.78450012,2.4297719,,,42.2,67.9,,,8.74,26165620.0,3.84998068971631,62.1333075212361,5.953,
Angola,AGO,2014,60.396,Sub-Saharan Africa,Lower middle income,153449860495.966,5649.68762467535,9017.69018159709,4.65572356315585,16.372,130.5861969,2.15680027,,,40.3,64.5,,,8.32,27160769.0,3.73272806660513,62.723115793241,5.864,
Angola,AGO,2015,61.042,Sub-Saharan Africa,Lower middle income,102543067840.819,3641.72893920253,8067.48584683702,0.763177710914789,16.472,107.52857208,2.29966879,,,38.8,61.8,,,7.76,28157798.0,3.60507162233632,63.51567832685,5.774,
Angola,AGO,2016,61.619,Sub-Saharan Africa,Lower middle income,60770049747.3832,2082.37343594705,7882.51370525255,-0.233076954805284,16.572,94.01481628,2.39068723,,,37.6,59.6,,,7.01,29183070.0,3.57644143982026,64.2992302517989,5.686,
Angola,AGO,2017,62.122,Sub-Saharan Africa,Lower middle income,85629598654.1906,2832.14997950512,8125.70639391928,-0.164688656961076,16.617,112.75364685,2.4379425,0.212,,36.7,57.9,,,6.67,30234839.0,3.54061221486272,65.0850525086068,5.6,
Angola,AGO,2018,62.622,Sub-Saharan Africa,Lower middle income,90506061877.2765,2891.83032378747,8370.22875787099,-0.506697543616156,16.602,83.87555695,2.29887486,0.211,,36.0,56.5,,,6.17,31297155.0,3.45323300897802,65.8732136723372,5.519,51.3
Angola,AGO,2019,63.051,Sub-Saharan Africa,Lower middle income,81193813808.0382,2507.86807213642,8621.65930812477,-1.05523414494337,16.497,64.4466095,2.20394278,,0.75,35.5,55.3,,,6.17,32375632.0,3.38788422184303,66.6637823180533,5.442,
Angola,AGO,2020,63.116,Sub-Saharan Africa,Lower middle income,58512033805.8981,1749.1794838482,7782.15153413853,-5.27349128300007,16.696,56.01641846,2.81688905,,,34.9,54.2,,,4.13,33451132.0,3.26795864914978,67.4568270208187,5.371,
Angola,AGO,2021,62.958,Sub-Saharan Africa,Lower middle income,78283923543.8237,2266.96834861584,8720.18768742123,1.09058369944815,15.799,66.94487,2.73987103,,,34.4,53.2,,,,34532429.0,3.18132259995095,68.2524163556969,5.304,
Angola,AGO,2022,64.246,Sub-Saharan Africa,Lower middle income,128233959333.275,3598.53669077341,9373.4083091956,3.55749206675667,14.124,103.94506073,2.60041046,0.244,,33.7,51.9,,,,35635029.0,3.14302612044601,69.0506188977513,5.209,
Angola,AGO,2023,64.617,Sub-Saharan Africa,Lower middle income,106042349567.303,2885.51349130806,9549.79313920752,1.32016587081031,14.051,76.07118225,2.54692864,,,33.0,50.5,,,,36749906.0,3.08065530722915,69.8515032220457,5.124,
Angola,AGO,2024,64.805,Sub-Saharan Africa,Lower middle income,103080538044.058,2720.81900669715,9963.59020874287,4.95267860425956,14.02,,,,,32.1,49.0,,4.9,,37885849.0,3.04419972245653,70.6551379036435,5.048,
Argentina,ARG,1995,72.864,Latin America & Caribbean,Upper middle income,258031750000.0,7357.6162773788,9890.92470880422,-2.84520961057079,18.8,,,,,20.9,24.2,,,,35070020.0,1.3103115077878,88.1853677511823,2.864,48.9
Argentina,ARG,1996,73.056,Latin America & Caribbean,Upper middle income,272149750000.0,7663.21271287469,10495.8392448735,5.52668982715234,17.11,,,,3.2899999619,19.9,23.0,,,,35513793.0,1.25745217924583,88.3954731355194,2.781,49.5
Argentina,ARG,1997,73.407,Latin America & Caribbean,Upper middle income,292859000000.0,8146.78710021431,11403.4807925877,8.1110467707457,14.82,,,,,18.9,21.9,,,,35947791.0,1.21464795933597,88.5972452835983,2.706,49.1
Argentina,ARG,1998,73.412,Latin America & Caribbean,Upper middle income,298948250000.0,8218.99212764682,11835.6769863617,3.85017885156228,12.65,,,2.991,,18.0,20.9,,,,36372860.0,1.17552563201514,88.793030675725,2.662,50.7
Argentina,ARG,1999,73.683,Latin America & Caribbean,Upper middle income,283523000000.0,7705.54288252851,11463.8533079175,-3.38545704063269,14.05,,,,,17.3,20.0,,,,36794682.0,1.15304317167294,88.9851757922053,2.643,49.8
Argentina,ARG,2000,73.91,Latin America & Caribbean,Upper middle income,284203750000.0,7637.01489203628,11499.9827998519,-0.78899893905691,15.0,702.23309326,8.22001076,,,16.7,19.4,,,6.73,37213984.0,1.13312807570195,89.1760271133454,2.591,51.0
Argentina,ARG,2001,74.154,Latin America & Caribbean,Upper middle income,268696750000.0,7141.47507662826,11117.7549238724,-4.40883968258557,17.32,660.63378906,8.26966286,3.2481,,16.2,18.8,,,6.73,37624825.0,1.09794672757946,89.3682951289372,2.531,53.3
Argentina,ARG,2002,74.312,Latin America & Caribbean,Upper middle income,97724004251.8602,2569.69963519124,9953.46492859756,-10.8944848285903,19.59,219.96408081,7.33203077,,,15.8,18.3,,,6.17,38029349.0,1.06941318335345,89.5616701920513,2.493,53.8
Argentina,ARG,2003,74.307,Latin America & Caribbean,Upper middle income,127586973492.177,3320.47775133903,10933.3925490794,8.83704079576924,15.36,261.2038269,6.92670012,,,15.3,17.8,,,5.84,38424282.0,1.0331399769648,89.752468256564,2.451,51.0
Argentina,ARG,2004,74.871,Latin America & Caribbean,Upper middle income,164657930452.787,4242.02099089422,12117.6797424042,9.02957330068152,13.522,303.31906128,7.09477043,3.1857,,14.9,17.3,,,5.95,38815916.0,1.01407652046238,89.9397208794212,2.43,48.5
Argentina,ARG,2005,75.231,Latin America & Caribbean,Upper middle income,198737095012.282,5067.65342293276,13464.8128469454,8.85165992013437,11.506,395.64596558,7.73392439,,,14.4,16.7,,,6.17,39216789.0,1.02745772191722,90.1233737736072,2.426,47.8
Argentina,ARG,2006,75.279,Latin America & Caribbean,Upper middle income,232557260817.308,5869.38028970204,14843.5778660497,8.04715150043027,10.078,456.06246948,7.70940399,,,14.0,16.2,,,6.62,39622115.0,1.02824760534561,90.3033726521064,2.4,46.4
Argentina,ARG,2007,74.783,Latin America & Caribbean,Upper middle income,287530508430.568,7185.25155147027,16455.1129794785,9.00765087504757,8.47,569.27264404,7.86196613,,,13.6,15.8,,,7.0,40016763.0,0.991101935066697,90.4796632279031,2.37,46.3
Argentina,ARG,2008,75.428,Latin America & Caribbean,Upper middle income,361558037110.419,8944.1102657357,17276.757088071,4.05723310346406,7.837,745.40356445,8.24087811,,,13.2,15.4,,,7.27,40424148.0,1.01288878477428,90.6521912139817,2.432,45.0
Argentina,ARG,2009,75.577,Latin America & Caribbean,Upper middle income,332976484577.619,8150.23527028221,16182.0753479301,-5.91852507634947,8.645,787.78051758,9.56852913,,,12.8,15.0,,,7.44,40854831.0,1.05977470732485,90.8209023233265,2.4,43.8
Argentina,ARG,2010,75.68,Latin America & Caribbean,Upper middle income,423627422092.49,10260.1313108254,17847.6110367346,10.1253981561002,7.714,979.7689209,9.4852438,,,12.4,14.4,,,7.69,41288694.0,1.05636332156278,90.9930051940977,2.411,43.7
Argentina,ARG,2011,76.1,Latin America & Caribbean,Upper middle income,530158122010.442,12704.2831819684,19104.9909405228,6.00395169280579,7.18,1208.23120117,9.51042366,,4.38,11.9,13.9,,5.5,8.11,41730660.0,1.06474009749784,91.1072286738406,2.393,42.7
Argentina,ARG,2012,75.802,Latin America & Caribbean,Upper middle income,545982375701.128,12949.717486654,19430.4178068112,-1.0264204544321,7.217,1363.21618652,9.8851881,4.823,4.58,11.4,13.3,,,8.4,42161721.0,1.0276613644946,91.2041217246797,2.304,41.4
Argentina,ARG,2013,75.829,Latin America & Caribbean,Upper middle income,552025140252.246,12963.675773326,19928.989490167,2.40532378079436,7.1,1428.91125488,9.92091465,4.884,4.77,10.9,12.7,,,8.48,42582455.0,0.992958989681133,91.3014507719473,2.335,41.1
Argentina,ARG,2014,76.268,Latin America & Caribbean,Upper middle income,526319673731.638,12233.1444119186,19487.4181748868,-2.51261532081394,7.268,1291.32458496,9.79773045,4.925,4.84,10.4,12.2,,,8.63,43024071.0,1.0317435786984,91.3975345472954,2.386,41.8
Argentina,ARG,2015,76.6,Latin America & Caribbean,Upper middle income,594749285413.212,13679.6264980954,19899.1499275245,2.73115982828944,7.577,1523.90979004,10.27364159,4.98,4.95,10.0,11.7,,,8.57,43477012.0,1.04725888735726,91.4923019108628,2.35,
