fips,county_name,state,year,life_expectancy_2010_2015,fast_food_density,food_desert_pct,adult_obesity_pct,diabetes_prevalence_pct,uninsured_pct,median_household_income
01015,Calhoun County,AL,2016,73.13600000000001,0.825828433,,,,,
01015,Calhoun County,AL,2019,73.13600000000001,,35.90670395,35.9,14.7,17.3,45937.0
01015,Calhoun County,AL,2020,73.13600000000001,0.916549921,,37.2,14.3,17.2,45400.0
01015,Calhoun County,AL,2021,73.13600000000001,,,38.7,14.1,11.8,47747.0
01015,Calhoun County,AL,2022,73.13600000000001,,,37.7,14.5,8.6,50259.0
01015,Calhoun County,AL,2023,73.13600000000001,,,38.6,14.8,10.6,48166.0
01015,Calhoun County,AL,2024,73.13600000000001,,,,,,52772.0
01015,Calhoun County,AL,2025,73.13600000000001,,,,,,51841.0
01017,Chambers County,AL,2015,73.61111111111111,,19.85675812,,,,
01017,Chambers County,AL,2016,73.61111111111111,0.859462976,,,,,
01017,Chambers County,AL,2019,73.61111111111111,,19.71384621,39.6,17.0,18.6,36883.0
01017,Chambers County,AL,2020,73.61111111111111,0.973680198,,41.2,16.3,18.5,39917.0
01017,Chambers County,AL,2021,73.61111111111111,,,44.0,16.5,12.5,42015.0
01017,Chambers County,AL,2022,73.61111111111111,,,45.6,18.2,10.8,39318.0
01017,Chambers County,AL,2023,73.61111111111111,,,41.5,17.9,11.5,45447.0
01017,Chambers County,AL,2024,73.61111111111111,,,,,,45563.0
01017,Chambers County,AL,2025,73.61111111111111,,,,,,50390.0
01019,Cherokee County,AL,2015,74.08333333333333,,13.53875256,,,,
01019,Cherokee County,AL,2016,74.08333333333333,0.582094789,,,,,
01019,Cherokee County,AL,2019,74.08333333333333,,13.49030972,34.7,15.3,16.9,44842.0
01019,Cherokee County,AL,2020,74.08333333333333,0.684566796,,41.4,14.8,16.4,42132.0
01019,Cherokee County,AL,2021,74.08333333333333,,,38.0,15.1,12.1,45982.0
01019,Cherokee County,AL,2022,74.08333333333333,,,39.9,15.2,6.9,50388.0
01019,Cherokee County,AL,2023,74.08333333333333,,,39.5,16.0,10.0,46365.0
01019,Cherokee County,AL,2024,74.08333333333333,,,,,,52613.0
01019,Cherokee County,AL,2025,74.08333333333333,,,,,,56400.0
01021,Chilton County,AL,2015,73.92222222222222,,10.78612232,,,,
01021,Chilton County,AL,2016,73.92222222222222,0.501664639,,,,,
01021,Chilton County,AL,2019,73.92222222222222,,10.18653679,39.5,14.1,20.0,46405.0
01021,Chilton County,AL,2020,73.92222222222222,0.608149171,,37.7,13.5,18.5,47547.0
01021,Chilton County,AL,2021,73.92222222222222,,,42.6,13.7,13.5,49692.0
01021,Chilton County,AL,2022,73.92222222222222,,,36.7,13.7,8.0,52693.0
01021,Chilton County,AL,2023,73.92222222222222,,,40.0,14.1,11.6,55142.0
01021,Chilton County,AL,2024,73.92222222222222,,,,,,61823.0
01021,Chilton County,AL,2025,73.92222222222222,,,,,,59165.0
01023,Choctaw County,AL,2015,74.7,,19.50281525,,,,
01023,Choctaw County,AL,2016,74.7,0.45980534,,,,,
01023,Choctaw County,AL,2019,74.7,,24.33224678,39.9,19.5,18.6,36711.0
01023,Choctaw County,AL,2020,74.7,0.644226134,,41.4,18.2,18.0,39907.0
01023,Choctaw County,AL,2021,74.7,,,44.7,19.3,13.2,39808.0
01023,Choctaw County,AL,2022,74.7,,,46.0,20.3,9.2,41649.0
01023,Choctaw County,AL,2023,74.7,,,44.4,20.1,11.0,40601.0
01023,Choctaw County,AL,2024,74.7,,,,,,44458.0
01023,Choctaw County,AL,2025,74.7,,,,,,47432.0
01025,Clarke County,AL,2015,74.3875,,33.89987564,,,,
01025,Clarke County,AL,2016,74.3875,1.027031422,,,,,
01025,Clarke County,AL,2019,74.3875,,39.42882919,44.2,18.2,19.6,36719.0
01025,Clarke County,AL,2020,74.3875,1.159246087,,40.2,17.5,19.3,40741.0
01025,Clarke County,AL,2021,74.3875,,,43.1,17.6,13.3,43822.0
01025,Clarke County,AL,2022,74.3875,,,44.0,18.5,10.5,44178.0
01025,Clarke County,AL,2023,74.3875,,,43.9,18.4,11.0,45447.0
01025,Clarke County,AL,2024,74.3875,,,,,,44906.0
01025,Clarke County,AL,2025,74.3875,,,,,,50868.0
01027,Clay County,AL,2015,74.6,,4.613414764,,,,
01027,Clay County,AL,2016,74.6,0.298663467,,,,,
01027,Clay County,AL,2019,74.6,,7.023150921,37.2,16.2,19.4,39642.0
01027,Clay County,AL,2020,74.6,0.381330073,,38.6,15.0,17.9,39201.0
01027,Clay County,AL,2021,74.6,,,41.7,15.3,12.3,40562.0
01027,Clay County,AL,2022,74.6,,,39.5,16.6,9.7,44763.0
01027,Clay County,AL,2023,74.6,,,42.5,16.5,11.0,47036.0
01027,Clay County,AL,2024,74.6,,,,,,49599.0
01027,Clay County,AL,2025,74.6,,,,,,52077.0
01029,Cleburne County,AL,2015,73.3,,5.273411274,,,,
01029,Cleburne County,AL,2016,73.3,0.336224854,,,,,
01029,Cleburne County,AL,2019,73.3,,5.954165459,36.0,13.9,17.3,45480.0
01029,Cleburne County,AL,2020,73.3,0.534509242,,38.6,13.6,16.6,46495.0
01029,Cleburne County,AL,2021,73.3,,,36.4,13.8,11.8,51276.0
01029,Cleburne County,AL,2022,73.3,,,39.6,15.4,9.8,50134.0
01029,Cleburne County,AL,2023,73.3,,,37.4,14.6,10.1,49769.0
01029,Cleburne County,AL,2024,73.3,,,,,,49248.0
01029,Cleburne County,AL,2025,73.3,,,,,,59526.0
01031,Coffee County,AL,2015,76.53571428571429,,32.8068161,,,,
01031,Coffee County,AL,2016,76.53571428571429,0.780016005,,,,,
01031,Coffee County,AL,2019,76.53571428571429,,32.15407562,34.8,13.2,17.3,51998.0
01031,Coffee County,AL,2020,76.53571428571429,0.920533538,,43.7,13.4,16.9,55122.0
01031,Coffee County,AL,2021,76.53571428571429,,,39.7,13.2,11.9,57299.0
01031,Coffee County,AL,2022,76.53571428571429,,,34.2,13.6,7.5,54203.0
01031,Coffee County,AL,2023,76.53571428571429,,,41.0,14.8,11.3,55052.0
01031,Coffee County,AL,2024,76.53571428571429,,,,,,62429.0
01031,Coffee County,AL,2025,76.53571428571429,,,,,,64737.0
01033,Colbert County,AL,2015,73.62857142857142,,32.28627014,,,,
01033,Colbert County,AL,2016,73.62857142857142,0.972780526,,,,,
01033,Colbert County,AL,2019,73.62857142857142,,32.89167023,36.0,14.0,16.7,46100.0
01033,Colbert County,AL,2020,73.62857142857142,0.992582679,,37.0,13.6,16.5,49055.0
01033,Colbert County,AL,2021,73.62857142857142,,,39.4,13.5,11.0,46683.0
01033,Colbert County,AL,2022,73.62857142857142,,,40.6,14.6,8.8,54185.0
01033,Colbert County,AL,2023,73.62857142857142,,,37.5,15.0,9.8,53341.0
01033,Colbert County,AL,2024,73.62857142857142,,,,,,54593.0
01033,Colbert County,AL,2025,73.62857142857142,,,,,,57770.0
01035,Conecuh County,AL,2015,73.46000000000001,,26.90020752,,,,
01035,Conecuh County,AL,2016,73.46000000000001,0.560224116,,,,,
01035,Conecuh County,AL,2019,73.46000000000001,,26.35607719,40.9,19.3,20.1,30796.0
01035,Conecuh County,AL,2020,73.46000000000001,0.67504853,,42.3,19.3,19.6,32613.0
01035,Conecuh County,AL,2021,73.46000000000001,,,44.9,19.4,13.4,41539.0
01035,Conecuh County,AL,2022,73.46000000000001,,,44.4,20.4,8.6,34664.0
01035,Conecuh County,AL,2023,73.46000000000001,,,46.4,22.1,12.7,35621.0
01035,Conecuh County,AL,2024,73.46000000000001,,,,,,36106.0
01035,Conecuh County,AL,2025,73.46000000000001,,,,,,46702.0
01037,Coosa County,AL,2015,77.89999999999999,,24.48889923,,,,
01037,Coosa County,AL,2016,77.89999999999999,0.092489824,,,,,
01037,Coosa County,AL,2019,77.89999999999999,,22.58675385,39.7,17.6,18.3,42442.0
01037,Coosa County,AL,2020,77.89999999999999,-9999.0,,41.9,16.7,17.6,42423.0
01037,Coosa County,AL,2021,77.89999999999999,,,39.3,16.4,11.5,42024.0
01037,Coosa County,AL,2022,77.89999999999999,,,42.9,18.1,9.1,46509.0
01037,Coosa County,AL,2023,77.89999999999999,,,41.9,18.6,10.9,45954.0
01037,Coosa County,AL,2024,77.89999999999999,,,,,,49485.0
01037,Coosa County,AL,2025,77.89999999999999,,,,,,59736.0
01039,Covington County,AL,2015,74.93076923076923,,14.02997971,,,,
01039,Covington County,AL,2016,74.93076923076923,0.721925139,,,,,
01039,Covington County,AL,2019,74.93076923076923,,12.91687012,36.7,15.4,16.9,39093.0
01039,Covington County,AL,2020,74.93076923076923,0.866504192,,44.8,14.8,16.4,40203.0
01039,Covington County,AL,2021,74.93076923076923,,,40.2,15.0,11.9,44836.0
01039,Covington County,AL,2022,74.93076923076923,,,43.8,14.6,8.2,43544.0
01039,Covington County,AL,2023,74.93076923076923,,,37.9,16.3,10.4,44188.0
01039,Covington County,AL,2024,74.93076923076923,,,,,,46958.0
01039,Covington County,AL,2025,74.93076923076923,,,,,,50119.0
01041,Crenshaw County,AL,2015,74.51666666666667,,37.96178818,,,,
01041,Crenshaw County,AL,2016,74.51666666666667,0.575084448,,,,,
01041,Crenshaw County,AL,2019,74.51666666666667,,29.48752594,35.9,15.9,18.1,38419.0
01041,Crenshaw County,AL,2020,74.51666666666667,0.51165849,,40.5,15.4,18.2,39057.0
01041,Crenshaw County,AL,2021,74.51666666666667,,,38.3,15.1,12.7,43309.0
01041,Crenshaw County,AL,2022,74.51666666666667,,,40.3,15.8,9.9,45927.0
01041,Crenshaw County,AL,2023,74.51666666666667,,,40.5,16.6,11.2,38037.0
01041,Crenshaw County,AL,2024,74.51666666666667,,,,,,49161.0
01041,Crenshaw County,AL,2025,74.51666666666667,,,,,,49128.0
01043,Cullman County,AL,2015,75.15,,7.659599781,,,,
01043,Cullman County,AL,2016,75.15,0.764247775,,,,,
01043,Cullman County,AL,2019,75.15,,8.42284584,33.4,12.9,17.4,45925.0
01043,Cullman County,AL,2020,75.15,0.816423118,,38.2,12.8,16.6,45796.0
01043,Cullman County,AL,2021,75.15,,,37.9,12.4,11.2,50897.0
01043,Cullman County,AL,2022,75.15,,,40.0,14.1,9.2,51844.0
01043,Cullman County,AL,2023,75.15,,,36.4,13.4,10.1,55036.0
01043,Cullman County,AL,2024,75.15,,,,,,61774.0
01043,Cullman County,AL,2025,75.15,,,,,,61231.0
01045,Dale County,AL,2015,76.45384615384616,,20.6089325,,,,
01045,Dale County,AL,2016,76.45384615384616,0.707413673,,,,,
01045,Dale County,AL,2019,76.45384615384616,,23.13018608,37.9,14.3,18.8,42572.0
01045,Dale County,AL,2020,76.45384615384616,0.612757623,,38.9,14.8,17.8,45309.0
01045,Dale County,AL,2021,76.45384615384616,,,38.7,14.1,12.6,45120.0
01045,Dale County,AL,2022,76.45384615384616,,,44.3,15.6,8.4,48493.0
01045,Dale County,AL,2023,76.45384615384616,,,41.3,15.8,11.5,50086.0
01045,Dale County,AL,2024,76.45384615384616,,,,,,50567.0
01045,Dale County,AL,2025,76.45384615384616,,,,,,54697.0
01047,Dallas County,AL,2015,72.47333333333333,,14.1992712,,,,
01047,Dallas County,AL,2016,72.47333333333333,0.623363674,,,,,
01047,Dallas County,AL,2019,72.47333333333333,,15.22543526,47.2,20.8,20.2,31329.0
01047,Dallas County,AL,2020,72.47333333333333,0.692559123,,47.2,20.0,20.1,34035.0
01047,Dallas County,AL,2021,72.47333333333333,,,44.3,19.9,13.3,34034.0
01047,Dallas County,AL,2022,72.47333333333333,,,50.2,21.4,8.4,37679.0
01047,Dallas County,AL,2023,72.47333333333333,,,46.3,22.4,12.3,33159.0
01047,Dallas County,AL,2024,72.47333333333333,,,,,,35258.0
01047,Dallas County,AL,2025,72.47333333333333,,,,,,39013.0
01049,DeKalb County,AL,2015,75.02142857142857,,0.0,,,,
01049,DeKalb County,AL,2016,75.02142857142857,0.562461317,,,,,
01049,DeKalb County,AL,2019,75.02142857142857,,0.0,35.4,14.6,23.1,39906.0
01049,DeKalb County,AL,2020,75.02142857142857,0.544251859,,42.2,14.6,20.4,39491.0
01049,DeKalb County,AL,2021,75.02142857142857,,,41.2,14.8,15.9,44277.0
01049,DeKalb County,AL,2022,75.02142857142857,,,39.0,16.4,13.8,47156.0
01049,DeKalb County,AL,2023,75.02142857142857,,,38.6,15.7,14.7,45062.0
01049,DeKalb County,AL,2024,75.02142857142857,,,,,,50037.0
01049,DeKalb County,AL,2025,75.02142857142857,,,,,,50614.0
01051,Elmore County,AL,2015,75.49230769230769,,13.04679394,,,,
01051,Elmore County,AL,2016,75.49230769230769,0.479952753,,,,,
01051,Elmore County,AL,2019,75.49230769230769,,18.99752617,36.1,13.2,15.6,59652.0
01051,Elmore County,AL,2020,75.49230769230769,0.632926822,,37.3,11.8,15.4,60367.0
01051,Elmore County,AL,2021,75.49230769230769,,,39.1,12.1,10.4,62310.0
01051,Elmore County,AL,2022,75.49230769230769,,,36.4,12.9,7.9,62524.0
01051,Elmore County,AL,2023,75.49230769230769,,,38.9,13.0,9.2,63147.0
01051,Elmore County,AL,2024,75.49230769230769,,,,,,71463.0
01051,Elmore County,AL,2025,75.49230769230769,,,,,,73125.0
01053,Escambia County,AL,2015,73.525,,10.06750584,,,,
01053,Escambia County,AL,2016,73.525,0.74666667,,,,,
01053,Escambia County,AL,2019,73.525,,10.64254761,38.8,16.8,20.1,37870.0
01053,Escambia County,AL,2020,73.525,0.88200438,,43.5,17.2,20.7,38418.0
01053,Escambia County,AL,2021,73.525,,,45.8,16.8,15.1,42712.0
01053,Escambia County,AL,2022,73.525,,,43.4,17.6,9.3,41212.0
01053,Escambia County,AL,2023,73.525,,,43.9,18.5,13.1,40506.0
01053,Escambia County,AL,2024,73.525,,,,,,47792.0
01053,Escambia County,AL,2025,73.525,,,,,,50333.0
01055,Etowah County,AL,2015,72.52142857142857,,35.62021255,,,,
01055,Etowah County,AL,2016,72.52142857142857,0.825795949,,,,,
01055,Etowah County,AL,2019,72.52142857142857,,40.66234207,34.6,14.2,17.2,41791.0
01055,Etowah County,AL,2020,72.52142857142857,0.830313265,,41.2,14.7,16.8,44903.0
01055,Etowah County,AL,2021,72.52142857142857,,,39.4,13.8,11.8,43047.0
01055,Etowah County,AL,2022,72.52142857142857,,,41.4,15.4,8.8,47872.0
01055,Etowah County,AL,2023,72.52142857142857,,,43.8,16.3,10.8,46308.0
01055,Etowah County,AL,2024,72.52142857142857,,,,,,55487.0
01055,Etowah County,AL,2025,72.52142857142857,,,,,,52504.0
01057,Fayette County,AL,2015,73.42,,1.23420608,,,,
01057,Fayette County,AL,2016,73.42,0.784029901,,,,,
01057,Fayette County,AL,2019,73.42,,0.946361244,37.3,15.6,17.7,39394.0
01057,Fayette County,AL,2020,73.42,0.554153085,,39.4,15.4,17.3,39254.0
01057,Fayette County,AL,2021,73.42,,,37.7,15.6,12.9,44212.0
01057,Fayette County,AL,2022,73.42,,,39.0,16.6,10.0,45937.0
01057,Fayette County,AL,2023,73.42,,,40.6,16.6,11.0,46122.0
01057,Fayette County,AL,2024,73.42,,,,,,49205.0
01057,Fayette County,AL,2025,73.42,,,,,,49235.0
01059,Franklin County,AL,2015,73.36666666666666,,14.62788105,,,,
01059,Franklin County,AL,2016,73.36666666666666,0.536717832,,,,,
01059,Franklin County,AL,2019,73.36666666666666,,14.16959858,38.0,14.0,23.1,41025.0
01059,Franklin County,AL,2020,73.36666666666666,0.507823646,,38.4,14.2,21.2,39388.0
01059,Franklin County,AL,2021,73.36666666666666,,,39.1,14.7,16.7,44874.0
01059,Franklin County,AL,2022,73.36666666666666,,,39.4,15.8,12.3,40448.0
01059,Franklin County,AL,2023,73.36666666666666,,,42.2,16.4,15.7,45440.0
01059,Franklin County,AL,2024,73.36666666666666,,,,,,49611.0
01059,Franklin County,AL,2025,73.36666666666666,,,,,,49682.0
01061,Geneva County,AL,2015,74.81666666666666,,8.372852325,,,,
01061,Geneva County,AL,2016,74.81666666666666,0.377401203,,,,,
01061,Geneva County,AL,2019,74.81666666666666,,8.372852325,36.2,15.3,18.8,38561.0
01061,Geneva County,AL,2020,74.81666666666666,0.567945182,,38.1,16.3,17.9,37823.0
01061,Geneva County,AL,2021,74.81666666666666,,,41.8,16.1,13.2,43089.0
01061,Geneva County,AL,2022,74.81666666666666,,,38.6,15.9,8.1,39882.0
01061,Geneva County,AL,2023,74.81666666666666,,,42.3,16.4,11.8,43206.0
01061,Geneva County,AL,2024,74.81666666666666,,,,,,51585.0
01061,Geneva County,AL,2025,74.81666666666666,,,,,,50006.0
01063,Greene County,AL,2015,75.45,,32.7583313,,,,
01063,Greene County,AL,2016,75.45,0.23571007,,,,,
01063,Greene County,AL,2019,75.45,,32.84753036,46.8,26.0,23.9,28108.0
01063,Greene County,AL,2020,75.45,-9999.0,,48.6,25.0,22.7,28524.0
01063,Greene County,AL,2021,75.45,,,51.4,26.1,16.8,28699.0
01063,Greene County,AL,2022,75.45,,,50.4,24.9,11.2,33609.0
01063,Greene County,AL,2023,75.45,,,52.7,27.1,14.6,30225.0
01063,Greene County,AL,2024,75.45,,,,,,35449.0
01063,Greene County,AL,2025,75.45,,,,,,34619.0
01065,Hale County,AL,2015,75.48333333333333,,11.83084583,,,,
01065,Hale County,AL,2016,75.48333333333333,0.673627496,,,,,
01065,Hale County,AL,2019,75.48333333333333,,15.16030979,43.6,19.6,20.3,34905.0
01065,Hale County,AL,2020,75.48333333333333,0.408997953,,47.0,19.3,20.4,34724.0
01065,Hale County,AL,2021,75.48333333333333,,,45.9,19.3,14.5,40745.0
01065,Hale County,AL,2022,75.48333333333333,,,44.5,19.3,10.0,41836.0
01065,Hale County,AL,2023,75.48333333333333,,,47.6,19.7,12.4,41995.0
01065,Hale County,AL,2024,75.48333333333333,,,,,,44702.0
01065,Hale County,AL,2025,75.48333333333333,,,,,,42380.0
01067,Henry County,AL,2015,75.81666666666666,,20.64176941,,,,
01067,Henry County,AL,2016,75.81666666666666,0.761927068,,,,,
01067,Henry County,AL,2019,75.81666666666666,,22.90768623,38.8,16.3,17.7,48094.0
01067,Henry County,AL,2020,75.81666666666666,0.638680816,,42.2,15.7,17.2,46027.0
01067,Henry County,AL,2021,75.81666666666666,,,38.5,15.4,11.8,48597.0
01067,Henry County,AL,2022,75.81666666666666,,,38.4,17.8,9.9,51126.0
01067,Henry County,AL,2023,75.81666666666666,,,41.3,16.7,10.3,56389.0
01067,Henry County,AL,2024,75.81666666666666,,,,,,56702.0
01067,Henry County,AL,2025,75.81666666666666,,,,,,55598.0
01069,Houston County,AL,2015,75.96818181818182,,15.44403458,,,,
01069,Houston County,AL,2016,75.96818181818182,1.111590266,,,,,
01069,Houston County,AL,2019,75.96818181818182,,14.17938423,40.3,14.7,17.2,44753.0
01069,Houston County,AL,2020,75.96818181818182,1.135297418,,39.1,13.8,16.9,47993.0
01069,Houston County,AL,2021,75.96818181818182,,,39.6,14.0,11.7,50138.0
01069,Houston County,AL,2022,75.96818181818182,,,37.2,15.3,8.7,54391.0
01069,Houston County,AL,2023,75.96818181818182,,,40.5,15.7,10.4,48701.0
01069,Houston County,AL,2024,75.96818181818182,,,,,,56842.0
01069,Houston County,AL,2025,75.96818181818182,,,,,,59412.0
01071,Jackson County,AL,2015,73.57272727272726,,8.755228996,,,,
01071,Jackson County,AL,2016,73.57272727272726,0.614699006,,,,,
01071,Jackson County,AL,2019,73.57272727272726,,10.59791565,39.0,15.2,17.7,42658.0
01071,Jackson County,AL,2020,73.57272727272726,0.63975805,,40.3,14.4,16.8,41929.0
01071,Jackson County,AL,2021,73.57272727272726,,,37.9,14.7,12.5,44322.0
01071,Jackson County,AL,2022,73.57272727272726,,,38.9,15.6,9.2,46606.0
01071,Jackson County,AL,2023,73.57272727272726,,,39.3,16.0,11.2,46998.0
01071,Jackson County,AL,2024,73.57272727272726,,,,,,51965.0
01071,Jackson County,AL,2025,73.57272727272726,,,,,,51479.0
01073,Jefferson County,AL,2015,74.16369426751592,,34.43732834,,,,
01073,Jefferson County,AL,2016,74.16369426751592,1.073417902,,,,,
01073,Jefferson County,AL,2019,74.16369426751592,,34.40988922,34.1,13.9,16.0,50731.0
01073,Jefferson County,AL,2020,74.16369426751592,1.040678024,,38.8,13.6,15.3,55013.0
01073,Jefferson County,AL,2021,74.16369426751592,,,39.3,14.1,10.4,54127.0
01073,Jefferson County,AL,2022,74.16369426751592,,,39.5,14.3,8.3,57802.0
01073,Jefferson County,AL,2023,74.16369426751592,,,37.4,15.1,9.1,55210.0
01073,Jefferson County,AL,2024,74.16369426751592,,,,,,61996.0
01073,Jefferson County,AL,2025,74.16369426751592,,,,,,64726.0
01075,Lamar County,AL,2015,74.86666666666667,,1.578911066,,,,
01075,Lamar County,AL,2016,74.86666666666667,0.430848777,,,,,
01075,Lamar County,AL,2019,74.86666666666667,,0.612100482,36.5,16.2,17.6,39796.0
01075,Lamar County,AL,2020,74.86666666666667,0.508573115,,39.1,14.7,17.1,40936.0
01075,Lamar County,AL,2021,74.86666666666667,,,38.7,15.0,12.2,42686.0
01075,Lamar County,AL,2022,74.86666666666667,,,38.4,15.7,8.0,40204.0
01075,Lamar County,AL,2023,74.86666666666667,,,40.8,16.7,10.9,44265.0
01075,Lamar County,AL,2024,74.86666666666667,,,,,,51523.0
01075,Lamar County,AL,2025,74.86666666666667,,,,,,50929.0
01077,Lauderdale County,AL,2015,74.65454545454546,,15.4133997,,,,
01077,Lauderdale County,AL,2016,74.65454545454546,0.767393351,,,,,
01077,Lauderdale County,AL,2019,74.65454545454546,,17.00130463,32.0,13.0,15.3,46646.0
01077,Lauderdale County,AL,2020,74.65454545454546,0.82469368,,38.5,12.8,15.1,48707.0
01077,Lauderdale County,AL,2021,74.65454545454546,,,37.1,12.9,10.2,48188.0
01077,Lauderdale County,AL,2022,74.65454545454546,,,35.2,12.7,7.5,52293.0
01077,Lauderdale County,AL,2023,74.65454545454546,,,35.6,12.9,9.0,52222.0
01077,Lauderdale County,AL,2024,74.65454545454546,,,,,,59023.0
01077,Lauderdale County,AL,2025,74.65454545454546,,,,,,63895.0
01079,Lawrence County,AL,2015,73.74285714285715,,9.658092499,,,,
01079,Lawrence County,AL,2016,73.74285714285715,0.45186168,,,,,
01079,Lawrence County,AL,2019,73.74285714285715,,12.44920158,36.0,15.3,17.9,42912.0
01079,Lawrence County,AL,2020,73.74285714285715,0.517393529,,39.0,14.9,17.4,43909.0
01079,Lawrence County,AL,2021,73.74285714285715,,,41.7,14.7,12.2,47797.0
01079,Lawrence County,AL,2022,73.74285714285715,,,41.1,16.1,9.4,48924.0
01079,Lawrence County,AL,2023,73.74285714285715,,,39.5,15.5,10.5,55555.0
01079,Lawrence County,AL,2024,73.74285714285715,,,,,,55516.0
