fips,county_name,state,life_expectancy,life_expectancy_year,n_tracts,fast_food_density,fast_food_density_year,food_desert_pct,food_desert_pct_year,snap_participation_pct,snap_participation_pct_year,farmers_market_density,farmers_market_density_year,adult_obesity_pct,adult_obesity_pct_year,diabetes_prevalence_pct,diabetes_prevalence_pct_year,physical_inactivity_pct,physical_inactivity_pct_year,uninsured_pct,uninsured_pct_year,median_household_income,median_household_income_year,income_inequality_ratio,income_inequality_ratio_year,child_poverty_pct,child_poverty_pct_year,primary_care_physicians_per_1000,primary_care_physicians_per_1000_year
01021,Chilton County,AL,73.92222222222222,2010-2015,9,0.608149171,2020,10.18653679,2019,15.25961434,2022,0.0,2018,40.0,2023,14.1,2023,31.1,2023,11.6,2023,59165.0,2025,4.012359927,2025,21.5,2025,0.2208773,2025
01023,Choctaw County,AL,74.7,2010-2015,4,0.644226134,2020,24.33224678,2019,15.25961434,2022,0.077875555,2018,44.4,2023,20.1,2023,36.4,2023,11.0,2023,47432.0,2025,5.5445040072,2025,35.8,2025,0.3989468,2025
01025,Clarke County,AL,74.3875,2010-2015,8,1.159246087,2020,39.42882919,2019,15.25961434,2022,0.08361204,2018,43.9,2023,18.4,2023,34.4,2023,11.0,2023,50868.0,2025,5.6037895181,2025,28.7,2025,0.39543059999999997,2025
01027,Clay County,AL,74.6,2010-2015,4,0.381330073,2020,7.023150921,2019,15.25961434,2022,0.150659129,2018,42.5,2023,16.5,2023,32.7,2023,11.0,2023,52077.0,2025,4.8560251103,2025,25.0,2025,0.2818887,2025
01029,Cleburne County,AL,73.3,2010-2015,4,0.534509242,2020,5.954165459,2019,15.25961434,2022,0.066724494,2018,37.4,2023,14.6,2023,30.5,2023,10.1,2023,59526.0,2025,4.6473267495,2025,21.7,2025,0.264848,2025
01031,Coffee County,AL,76.53571428571429,2010-2015,14,0.920533538,2020,32.15407562,2019,15.25961434,2022,0.038528964,2018,41.0,2023,14.8,2023,29.9,2023,11.3,2023,64737.0,2025,5.2417204662,2025,21.0,2025,0.5168531,2025
01033,Colbert County,AL,73.62857142857142,2010-2015,14,0.992582679,2020,32.89167023,2019,15.25961434,2022,0.036521677,2018,37.5,2023,15.0,2023,28.6,2023,9.8,2023,57770.0,2025,4.6638112921,2025,20.5,2025,0.6611685,2025
01035,Conecuh County,AL,73.46000000000001,2010-2015,5,0.67504853,2020,26.35607719,2019,15.25961434,2022,0.081453122,2018,46.4,2023,22.1,2023,39.4,2023,12.7,2023,46702.0,2025,5.3343410267,2025,43.1,2025,0.44138419999999995,2025
01037,Coosa County,AL,77.89999999999999,2010-2015,3,,,22.58675385,2019,15.25961434,2022,0.0,2018,41.9,2023,18.6,2023,33.5,2023,10.9,2023,59736.0,2025,4.0035175691,2025,28.000000000000004,2025,,
01039,Covington County,AL,74.93076923076923,2010-2015,13,0.866504192,2020,12.91687012,2019,15.25961434,2022,0.054074515,2018,37.9,2023,16.3,2023,31.9,2023,10.4,2023,50119.0,2025,5.6305395739,2025,22.400000000000002,2025,0.479693,2025
01041,Crenshaw County,AL,74.51666666666667,2010-2015,6,0.51165849,2020,29.48752594,2019,15.25961434,2022,0.072337963,2018,40.5,2023,16.6,2023,32.6,2023,11.2,2023,49128.0,2025,5.7584695098,2025,27.1,2025,0.22930520000000001,2025
01043,Cullman County,AL,75.15,2010-2015,18,0.816423118,2020,8.42284584,2019,15.25961434,2022,0.011984373,2018,36.4,2023,13.4,2023,27.3,2023,10.1,2023,61231.0,2025,4.5749921556,2025,21.3,2025,0.48046839999999996,2025
01045,Dale County,AL,76.45384615384616,2010-2015,13,0.612757623,2020,23.13018608,2019,15.25961434,2022,0.040853012,2018,41.3,2023,15.8,2023,31.7,2023,11.5,2023,54697.0,2025,4.8111002468,2025,22.0,2025,0.28373390000000004,2025
01047,Dallas County,AL,72.47333333333333,2010-2015,15,0.692559123,2020,15.22543526,2019,15.25961434,2022,0.026102845,2018,46.3,2023,22.4,2023,38.0,2023,12.3,2023,39013.0,2025,5.5928829504,2025,46.5,2025,0.7177224,2025
01049,DeKalb County,AL,75.02142857142857,2010-2015,14,0.544251859,2020,0.0,2019,15.25961434,2022,0.028017091,2018,38.6,2023,15.7,2023,33.8,2023,14.7,2023,50614.0,2025,4.7927204539,2025,28.799999999999997,2025,0.40382660000000004,2025
01051,Elmore County,AL,75.49230769230769,2010-2015,13,0.632926822,2020,18.99752617,2019,15.25961434,2022,0.024423901,2018,38.9,2023,13.0,2023,26.2,2023,9.2,2023,73125.0,2025,4.0420000595,2025,17.0,2025,0.22395410000000002,2025
01053,Escambia County,AL,73.525,2010-2015,8,0.88200438,2020,10.64254761,2019,15.25961434,2022,0.054424729,2018,43.9,2023,18.5,2023,35.7,2023,13.1,2023,50333.0,2025,5.3975738018,2025,28.999999999999996,2025,0.2997357,2025
01055,Etowah County,AL,72.52142857142857,2010-2015,28,0.830313265,2020,40.66234207,2019,15.25961434,2022,0.029268008,2018,43.8,2023,16.3,2023,33.3,2023,10.8,2023,52504.0,2025,4.8791989664,2025,25.5,2025,0.7367054,2025
01057,Fayette County,AL,73.42,2010-2015,5,0.554153085,2020,0.946361244,2019,15.25961434,2022,0.060853161,2018,40.6,2023,16.6,2023,32.7,2023,11.0,2023,49235.0,2025,5.5408065546,2025,22.0,2025,0.9908347999999999,2025
01059,Franklin County,AL,73.36666666666666,2010-2015,9,0.507823646,2020,14.16959858,2019,15.25961434,2022,0.063769408,2018,42.2,2023,16.4,2023,33.9,2023,15.7,2023,49682.0,2025,4.5518775825,2025,34.4,2025,0.406085,2025
01061,Geneva County,AL,74.81666666666666,2010-2015,6,0.567945182,2020,8.372852325,2019,15.25961434,2022,0.0,2018,42.3,2023,16.4,2023,32.0,2023,11.8,2023,50006.0,2025,4.3964702736,2025,27.0,2025,0.2996142,2025
01063,Greene County,AL,75.45,2010-2015,2,,,32.84753036,2019,15.25961434,2022,0.242924809,2018,52.7,2023,27.1,2023,44.7,2023,14.6,2023,34619.0,2025,5.2469433962,2025,46.800000000000004,2025,0.3932363,2025
01065,Hale County,AL,75.48333333333333,2010-2015,6,0.408997953,2020,15.16030979,2019,15.25961434,2022,0.067907102,2018,47.6,2023,19.7,2023,36.0,2023,12.4,2023,42380.0,2025,6.0155182323,2025,32.2,2025,0.2033347,2025
01067,Henry County,AL,75.81666666666666,2010-2015,6,0.638680816,2020,22.90768623,2019,15.25961434,2022,0.116218261,2018,41.3,2023,16.7,2023,31.4,2023,10.3,2023,55598.0,2025,5.8215134206,2025,22.7,2025,0.3436623,2025
01069,Houston County,AL,75.96818181818182,2010-2015,22,1.135297418,2020,14.17938423,2019,15.25961434,2022,0.028647276,2018,40.5,2023,15.7,2023,29.0,2023,10.4,2023,59412.0,2025,5.1652568239,2025,24.6,2025,0.8189246,2025
01071,Jackson County,AL,73.57272727272726,2010-2015,11,0.63975805,2020,10.59791565,2019,15.25961434,2022,0.0193289,2018,39.3,2023,16.0,2023,32.5,2023,11.2,2023,51479.0,2025,4.6348426085,2025,19.2,2025,0.5116253000000001,2025
01073,Jefferson County,AL,74.16369426751592,2010-2015,157,1.040678024,2020,34.40988922,2019,15.25961434,2022,0.025784923,2018,37.4,2023,15.1,2023,28.0,2023,9.1,2023,64726.0,2025,5.4671421294,2025,21.5,2025,1.1110778000000001,2025
01075,Lamar County,AL,74.86666666666667,2010-2015,3,0.508573115,2020,0.612100482,2019,15.25961434,2022,0.072233461,2018,40.8,2023,16.7,2023,32.3,2023,10.9,2023,50929.0,2025,5.1282472533,2025,23.0,2025,,
01077,Lauderdale County,AL,74.65454545454546,2010-2015,22,0.82469368,2020,17.00130463,2019,15.25961434,2022,0.010824034,2018,35.6,2023,12.9,2023,26.7,2023,9.0,2023,63895.0,2025,4.7957901743,2025,16.8,2025,0.5423051,2025
01079,Lawrence County,AL,73.74285714285715,2010-2015,7,0.517393529,2020,12.44920158,2019,15.25961434,2022,0.030342568,2018,39.5,2023,15.5,2023,31.1,2023,10.5,2023,61064.0,2025,4.3071152268,2025,19.2,2025,0.1813237,2025
01081,Lee County,AL,77.54782608695652,2010-2015,23,0.911101639,2020,33.56633759,2019,15.25961434,2022,0.024399022,2018,38.4,2023,12.5,2023,25.0,2023,8.8,2023,62301.0,2025,6.401174743,2025,14.899999999999999,2025,0.4965636,2025
01083,Limestone County,AL,75.98125,2010-2015,16,0.479320735,2020,17.05357552,2019,15.25961434,2022,0.010397821,2018,39.6,2023,12.5,2023,25.4,2023,9.2,2023,81811.0,2025,4.4251247691,2025,11.3,2025,0.3441316,2025
01085,Lowndes County,AL,73.7,2010-2015,4,,,39.03352356,2019,15.25961434,2022,0.100260675,2018,51.2,2023,24.1,2023,41.4,2023,13.9,2023,42011.0,2025,6.3511284722,2025,42.1,2025,0.1003512,2025
01087,Macon County,AL,73.07272727272728,2010-2015,11,0.72645992,2020,41.93498611,2019,15.25961434,2022,0.054232877,2018,46.7,2023,20.0,2023,35.2,2023,11.2,2023,40710.0,2025,5.4340294257,2025,40.6,2025,0.3175443,2025
01089,Madison County,AL,76.7985294117647,2010-2015,68,0.956640244,2020,34.77955246,2019,15.25961434,2022,0.0190986,2018,39.9,2023,12.1,2023,22.7,2023,8.0,2023,86172.0,2025,4.9246695904,2025,13.5,2025,0.8552394,2025
01091,Marengo County,AL,75.2,2010-2015,6,1.067634702,2020,27.61959839,2019,15.25961434,2022,0.157348156,2018,43.1,2023,19.8,2023,34.6,2023,11.5,2023,47228.0,2025,6.6424484365,2025,33.1,2025,0.4211413,2025
01093,Marion County,AL,74.35714285714286,2010-2015,7,0.908999085,2020,3.031882048,2019,15.25961434,2022,0.067197524,2018,42.4,2023,15.5,2023,32.2,2023,11.0,2023,48829.0,2025,4.9441931385,2025,24.3,2025,0.239349,2025
01095,Marshall County,AL,74.83333333333333,2010-2015,18,0.96917206,2020,22.27233505,2019,15.25961434,2022,0.031214558,2018,37.6,2023,14.5,2023,30.8,2023,12.5,2023,59882.0,2025,4.7301922082,2025,21.5,2025,0.5497414,2025
01097,Mobile County,AL,74.15961538461539,2010-2015,104,0.780197501,2020,25.04710388,2019,15.25961434,2022,0.012084387,2018,39.0,2023,16.1,2023,30.7,2023,10.2,2023,55538.0,2025,5.0727057531,2025,24.8,2025,0.7117386,2025
01099,Monroe County,AL,75.04285714285713,2010-2015,7,0.537660658,2020,18.62160873,2019,15.25961434,2022,0.094935209,2018,43.8,2023,19.7,2023,36.8,2023,12.1,2023,49314.0,2025,5.6142645607,2025,27.900000000000002,2025,0.45806189999999997,2025
01101,Montgomery County,AL,74.52037037037037,2010-2015,54,1.112896681,2020,27.68443108,2019,15.25961434,2022,0.013288272,2018,46.1,2023,16.4,2023,30.6,2023,10.2,2023,60063.0,2025,5.1317574962,2025,26.0,2025,0.9673136,2025
01103,Morgan County,AL,75.65,2010-2015,26,0.78409785,2020,22.62591743,2019,15.25961434,2022,0.025191244,2018,38.6,2023,14.7,2023,29.8,2023,11.2,2023,70387.0,2025,4.8227272727,2025,16.8,2025,0.5094285,2025
01105,Perry County,AL,73.9,2010-2015,2,,,39.52987289,2019,15.25961434,2022,0.109409191,2018,52.9,2023,24.6,2023,42.1,2023,13.8,2023,34176.0,2025,3.3381129597,2025,50.3,2025,0.3590664,2025
01107,Pickens County,AL,74.32000000000001,2010-2015,5,0.353660375,2020,4.150253296,2019,15.25961434,2022,0.100310966,2018,48.0,2023,18.0,2023,34.8,2023,13.4,2023,47372.0,2025,5.2594753641,2025,30.3,2025,0.3723206,2025
01109,Pike County,AL,75.42857142857143,2010-2015,7,1.061699986,2020,23.18982506,2019,15.25961434,2022,0.029995801,2018,40.3,2023,14.1,2023,28.1,2023,10.3,2023,50675.0,2025,6.018294368,2025,32.5,2025,0.4243582,2025
01111,Randolph County,AL,74.45,2010-2015,6,0.436300188,2020,29.32252312,2019,15.25961434,2022,0.088008799,2018,37.8,2023,16.1,2023,30.0,2023,10.2,2023,57148.0,2025,5.554450316,2025,25.0,2025,0.2728637,2025
01113,Russell County,AL,72.8,2010-2015,13,0.910074353,2020,14.89298248,2019,15.25961434,2022,0.017306726,2018,43.0,2023,17.3,2023,33.2,2023,11.9,2023,52312.0,2025,4.88064076,2025,26.700000000000003,2025,0.1702939,2025
01115,St. Clair County,AL,74.70833333333333,2010-2015,12,0.694299042,2020,9.671304703,2019,15.25961434,2022,0.011275228,2018,39.6,2023,13.0,2023,27.6,2023,9.2,2023,78349.0,2025,3.8269602609,2025,14.299999999999999,2025,0.1832924,2025
01117,Shelby County,AL,78.35555555555555,2010-2015,45,0.803873062,2020,34.44702911,2019,15.25961434,2022,0.037087344,2018,31.7,2023,11.2,2023,20.7,2023,7.1,2023,90280.0,2025,3.9271514099,2025,9.4,2025,0.7712581,2025
01119,Sumter County,AL,75.875,2010-2015,4,0.654396713,2020,18.03922462,2019,15.25961434,2022,0.078795999,2018,47.2,2023,19.7,2023,35.6,2023,11.1,2023,37021.0,2025,4.4223984847,2025,45.4,2025,0.5754686,2025
01121,Talladega County,AL,72.72272727272728,2010-2015,22,0.66262424,2020,18.60338783,2019,15.25961434,2022,0.012526933,2018,45.6,2023,17.2,2023,32.6,2023,10.9,2023,59491.0,2025,5.4513799585,2025,22.8,2025,0.2575929,2025
01123,Tallapoosa County,AL,74.71000000000001,2010-2015,10,0.647845924,2020,7.45025444,2019,15.25961434,2022,0.024693187,2018,39.5,2023,16.8,2023,30.0,2023,10.0,2023,60583.0,2025,4.9328691061,2025,22.6,2025,0.46315480000000003,2025
01125,Tuscaloosa County,AL,75.02142857142857,2010-2015,42,0.849315345,2020,21.46758842,2019,15.25961434,2022,0.009573455,2018,41.0,2023,12.0,2023,25.9,2023,9.3,2023,61117.0,2025,5.3326788563,2025,23.799999999999997,2025,0.6299364999999999,2025
01127,Walker County,AL,71.43888888888888,2010-2015,18,0.744342208,2020,8.643557549,2019,15.25961434,2022,0.015695877,2018,35.8,2023,15.1,2023,32.2,2023,10.7,2023,57950.0,2025,5.3806643625,2025,23.3,2025,0.4628344,2025
01129,Washington County,AL,74.875,2010-2015,4,,,11.17817497,2019,15.25961434,2022,0.061057515,2018,41.1,2023,17.0,2023,31.9,2023,9.7,2023,57311.0,2025,8.2778819705,2025,26.200000000000003,2025,0.0660197,2025
01131,Wilcox County,AL,74.25,2010-2015,2,0.391926318,2020,41.9684639,2019,15.25961434,2022,0.282299817,2018,51.2,2023,23.8,2023,41.2,2023,14.4,2023,34426.0,2025,6.8199073382,2025,48.5,2025,0.0957304,2025
01133,Winston County,AL,74.98333333333333,2010-2015,6,0.510464549,2020,4.220640182,2019,15.25961434,2022,0.042265426,2018,39.1,2023,16.5,2023,34.1,2023,11.7,2023,52280.0,2025,4.6426765312,2025,24.0,2025,0.3805175,2025
02013,Aleutians East Borough,AK,86.9,2010-2015,1,,,39.04699707,2019,11.31242136,2022,0.0,2018,30.7,2023,12.8,2023,28.7,2023,15.7,2023,83000.0,2025,4.7331899642,2025,18.6,2025,,
02016,Aleutians West Census Area,AK,77.75,2010-2015,2,,,21.40064049,2019,11.31242136,2022,0.174733534,2018,31.9,2023,10.8,2023,25.2,2023,13.0,2023,104159.0,2025,3.1340380252,2025,4.8,2025,0.5930026,2025
02020,Anchorage Borough,AK,78.03469387755102,2010-2015,49,0.74191469,2020,28.39202499,2019,11.31242136,2022,0.034300845,2018,35.0,2023,8.9,2023,19.8,2023,9.5,2023,93881.0,2025,4.0473686526,2025,9.9,2025,1.1627059000000002,2025
02050,Bethel Census Area,AK,78.73333333333333,2010-2015,3,0.325432569,2020,68.64164734,2019,11.31242136,2022,0.0,2018,39.1,2023,13.8,2023,33.3,2023,15.9,2023,62140.0,2025,5.5488834678,2025,36.199999999999996,2025,0.8622083,2025
02060,Bristol Bay Borough,AK,79.9,2010-2015,1,,,56.30888748,2019,11.31242136,2022,0.0,2018,34.9,2023,11.3,2023,22.2,2023,9.7,2023,99790.0,2025,3.6032171582,2025,18.0,2025,0.0,2025
02070,Dillingham Census Area,AK,83.25,2010-2015,2,,,50.78443909,2019,11.31242136,2022,0.200000003,2018,38.5,2023,13.0,2023,29.1,2023,13.3,2023,62598.0,2025,4.2704273396,2025,31.3,2025,2.5146689,2025
02090,Fairbanks North Star Borough,AK,78.10625,2010-2015,16,0.449550986,2020,38.72491837,2019,11.31242136,2022,0.03031191,2018,35.3,2023,7.9,2023,21.2,2023,9.9,2023,86780.0,2025,3.8908895333,2025,7.9,2025,0.8578034,2025
02100,Haines Borough,AK,82.6,2010-2015,1,1.530221939,2020,20.68778229,2019,11.31242136,2022,0.404203713,2018,34.0,2023,10.8,2023,20.1,2023,7.7,2023,78649.0,2025,6.1813292355,2025,13.100000000000001,2025,2.8971511000000003,2025
02105,Hoonah-Angoon Census Area,AK,79.3,2010-2015,1,,,99.39092255,2019,11.31242136,2022,0.0,2018,37.1,2023,14.8,2023,26.6,2023,10.2,2023,64720.0,2025,5.7612064965,2025,27.200000000000003,2025,,
02110,Juneau Borough,AK,81.16666666666667,2010-2015,6,0.879148483,2020,20.70424461,2019,11.31242136,2022,0.062280074,2018,35.0,2023,8.9,2023,17.5,2023,8.5,2023,99748.0,2025,3.9086982942,2025,9.5,2025,1.282332,2025
02122,Kenai Peninsula Borough,AK,80.16666666666667,2010-2015,12,0.757397234,2020,23.65279961,2019,11.31242136,2022,0.10250628,2018,32.3,2023,9.8,2023,21.5,2023,9.9,2023,74185.0,2025,4.7265890268,2025,12.1,2025,0.8031187999999999,2025
02130,Ketchikan Gateway Borough,AK,79.85,2010-2015,4,0.872917712,2020,1.602838278,2019,11.31242136,2022,0.0,2018,37.7,2023,10.1,2023,21.9,2023,9.5,2023,87760.0,2025,4.3817678234,2025,11.700000000000001,2025,1.2360041,2025
02150,Kodiak Island Borough,AK,80.39999999999999,2010-2015,3,0.538793087,2020,42.67789459,2019,11.31242136,2022,0.0,2018,31.5,2023,9.8,2023,22.7,2023,10.5,2023,86250.0,2025,3.8773128309,2025,8.799999999999999,2025,1.4076797,2025
02164,Lake and Peninsula Borough,AK,77.0,2010-2015,1,,,99.99880219,2019,11.31242136,2022,0.0,2018,39.4,2023,14.6,2023,29.4,2023,12.1,2023,62547.0,2025,4.5007032349,2025,27.3,2025,0.0,2025
02170,Matanuska-Susitna Borough,AK,78.98695652173913,2010-2015,23,0.426446974,2020,28.88308525,2019,11.31242136,2022,0.065049715,2018,37.5,2023,9.0,2023,22.7,2023,9.7,2023,94376.0,2025,4.253557966,2025,10.5,2025,0.4878666,2025
02180,Nome Census Area,AK,82.2,2010-2015,2,,,23.13319206,2019,11.31242136,2022,0.0,2018,38.6,2023,13.0,2023,29.3,2023,13.5,2023,75296.0,2025,5.4432771628,2025,23.0,2025,1.3177902,2025
02185,North Slope Borough,AK,78.55000000000001,2010-2015,2,0.430385202,2020,37.91080475,2019,11.31242136,2022,0.0,2018,42.3,2023,10.8,2023,23.6,2023,11.2,2023,103556.0,2025,3.860300515,2025,14.2,2025,0.3645643,2025
02188,Northwest Arctic Borough,AK,77.5,2010-2015,2,,,46.17339706,2019,11.31242136,2022,0.0,2018,40.6,2023,14.1,2023,30.2,2023,14.2,2023,78619.0,2025,4.4166545687,2025,23.0,2025,0.7936508,2025
02195,Petersburg Census Area,AK,84.6,2010-2015,1,1.516990304,2020,4.391679764,2019,11.31242136,2022,0.310462594,2018,30.8,2023,10.5,2023,21.6,2023,9.8,2023,68449.0,2025,4.3204288778,2025,11.0,2025,1.4898689,2025
02198,Prince of Wales-Hyder Census Area,AK,77.86666666666667,2010-2015,3,0.488042951,2020,22.71344948,2019,11.31242136,2022,0.0,2018,38.4,2023,14.0,2023,26.5,2023,11.1,2023,57304.0,2025,4.8761624672,2025,22.1,2025,1.7455053,2025
02220,Sitka Borough,AK,79.0,2010-2015,2,0.356930405,2020,34.52976608,2019,11.31242136,2022,0.115647048,2018,29.8,2023,9.9,2023,19.2,2023,8.8,2023,89264.0,2025,3.5467286509,2025,10.6,2025,2.1410728999999997,2025
02230,Skagway Municipality,AK,80.8,2010-2015,1,,,0.341358095,2019,11.31242136,2022,0.0,2018,36.2,2023,9.1,2023,20.8,2023,9.7,2023,79412.0,2025,4.1005729752,2025,8.9,2025,0.0,2025
02240,Southeast Fairbanks Census Area,AK,77.85,2010-2015,2,0.57496047,2020,29.73569679,2019,11.31242136,2022,0.144550443,2018,35.7,2023,10.2,2023,25.8,2023,11.5,2023,79014.0,2025,4.6484648196,2025,14.000000000000002,2025,0.5738881,2025
02261,,,80.96666666666667,2010-2015,3,,,,,,,0.327367961,2018,,,,,,,,,,,,,,,,
02275,Wrangell City,AK,78.7,2010-2015,1,,,21.35372353,2019,11.31242136,2022,0.0,2018,34.8,2023,12.9,2023,24.6,2023,10.2,2023,65011.0,2025,4.0685217391,2025,15.1,2025,1.459854,2025
02290,Yukon-Koyukuk Census Area,AK,76.275,2010-2015,4,,,89.56611633,2019,11.31242136,2022,0.187722921,2018,36.9,2023,16.5,2023,29.4,2023,13.5,2023,49498.0,2025,4.8969690857,2025,24.8,2025,0.18957349999999998,2025
04001,Apache County,AZ,75.74374999999999,2010-2015,16,0.194782615,2020,54.71744537,2019,12.02125721,2022,0.013924086,2018,35.8,2023,17.5,2023,28.7,2023,14.1,2023,43121.0,2025,8.0695606695,2025,35.699999999999996,2025,0.4114411,2025
04003,Cochise County,AZ,78.16428571428571,2010-2015,28,0.502157688,2020,43.89905167,2019,12.02125721,2022,0.023664905,2018,31.2,2023,13.7,2023,26.0,2023,14.2,2023,53011.0,2025,5.0482321855,2025,19.6,2025,0.5791353,2025
04005,Coconino County,AZ,78.92399999999999,2010-2015,25,0.933457792,2020,32.45462799,2019,12.02125721,2022,0.021000462,2018,23.6,2023,9.3,2023,16.0,2023,10.1,2023,71528.0,2025,5.1058045026,2025,20.9,2025,0.8203954,2025
04007,Gila County,AZ,78.50769230769231,2010-2015,13,0.515625298,2020,28.23313522,2019,12.02125721,2022,0.037113324,2018,31.4,2023,15.0,2023,27.4,2023,12.1,2023,55804.0,2025,4.0172336783,2025,28.000000000000004,2025,0.4478531,2025
04009,Graham County,AZ,78.25555555555555,2010-2015,9,0.510060966,2020,39.64398575,2019,12.02125721,2022,0.026266022,2018,36.0,2023,11.4,2023,25.6,2023,16.0,2023,66469.0,2025,4.7326333409,2025,20.4,2025,0.4097311,2025
04011,Greenlee County,AZ,82.69999999999999,2010-2015,2,,,32.91820908,2019,12.02125721,2022,0.0,2018,33.1,2023,10.6,2023,23.4,2023,16.1,2023,71273.0,2025,3.5960023479,2025,9.6,2025,0.6380264,2025
04012,La Paz County,AZ,76.72857142857143,2010-2015,7,0.884543777,2020,53.38379669,2019,12.02125721,2022,0.0,2018,33.2,2023,17.5,2023,32.1,2023,16.6,2023,48801.0,2025,4.2223587783,2025,29.299999999999997,2025,0.3656753,2025
04013,Maricopa County,AZ,78.5891820580475,2010-2015,758,0.739012897,2020,20.8258667,2019,12.02125721,2022,0.008841885,2018,30.4,2023,10.6,2023,20.4,2023,12.9,2023,86973.0,2025,4.1575128205,2025,13.900000000000002,2025,0.6991968,2025
04015,Mohave County,AZ,75.09729729729729,2010-2015,37,0.603114069,2020,45.86861801,2019,12.02125721,2022,0.004772131,2018,32.7,2023,14.2,2023,29.7,2023,13.1,2023,56302.0,2025,4.4104706894,2025,22.7,2025,0.5328629,2025
04017,Navajo County,AZ,76.65862068965517,2010-2015,29,0.651134551,2020,44.54315567,2019,12.02125721,2022,0.027162841,2018,37.6,2023,15.1,2023,26.4,2023,13.0,2023,51011.0,2025,5.2009290374,2025,28.999999999999996,2025,0.6287737999999999,2025
04019,Pima County,AZ,78.30590909090908,2010-2015,220,0.677550852,2020,28.64681244,2019,12.02125721,2022,0.023097511,2018,31.1,2023,11.0,2023,22.3,2023,12.7,2023,69553.0,2025,4.6958224087,2025,17.9,2025,0.8706976000000001,2025
04021,Pinal County,AZ,78.6032258064516,2010-2015,62,0.307802379,2020,45.73484421,2019,12.02125721,2022,0.002236446,2018,38.4,2023,12.9,2023,25.5,2023,13.7,2023,77290.0,2025,3.7087754439,2025,12.4,2025,0.177953,2025
04023,Santa Cruz County,AZ,81.5,2010-2015,9,0.320458055,2020,36.2806282,2019,12.02125721,2022,0.107501455,2018,34.2,2023,15.5,2023,31.4,2023,25.7,2023,52400.0,2025,4.3294339169,2025,28.799999999999997,2025,0.3759163,2025
04025,Yavapai County,AZ,78.8157894736842,2010-2015,38,0.582784534,2020,35.75042343,2019,12.02125721,2022,0.034483798,2018,27.0,2023,12.1,2023,22.5,2023,10.6,2023,67317.0,2025,4.3416700834,2025,17.0,2025,0.5531406999999999,2025
